"Transaction_ID,Customer_Name,Customer_Phone,Date,Items_Purchased,Total_Spend_INR,Preferences,Age,Consent_Provided,Email,Location,DoB,Payment_Method,Frequency_of_Visits,Preferred_Time"
"1001,Anil Kumar,9800012345,2023-08-25,""Americano, Croissant"",240,Coffee,35,Yes,anil.kumar@email.com,MG Road,1988-02-12,Credit Card,Weekly,Morning"
"1002,Geeta Devi,9800012346,2023-08-25,""Latte, Muffin"",250,Bakery,42,No,Not Available,Not Available,Not Available,Cash,Monthly,Afternoon"
"1003,Suresh Patel,9800012347,2023-08-25,""Espresso, Brownie"",240,Coffee,28,Yes,suresh.patel@email.com,HSR Layout,1995-09-05,Cash,Monthly,Afternoon"
"1004,Not Available,Not Available,2023-08-26,""Cappuccino"",160,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1005,Meena Kumari,9800012349,2023-08-26,""Veg Sandwich, Latte"",310,Veg Items,38,Yes,meena.kumari@email.com,Indiranagar,1985-11-22,Debit Card,Weekly,Evening"
"1006,Raj Sharma,9800012350,2023-08-27,""Espresso"",150,Coffee,22,Yes,raj.sharma@email.com,Whitefield,2001-07-08,Credit Card,Monthly,Morning"
"1007,Sonali Gupta,9800012351,2023-08-27,""Non-Veg Sandwich, Latte"",330,Non-Veg Items,31,Yes,sonali.gupta@email.com,MG Road,1992-03-07,Cash,Monthly,Morning"
"1008,Not Available,Not Available,2023-08-27,""Muffin, Cappuccino"",240,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1009,Kavita Yadav,9800012353,2023-08-27,""Americano, Veg Sandwich"",290,Coffee,26,Yes,kavita.yadav@email.com,Indiranagar,1997-05-15,Debit Card,Weekly,Afternoon"
"1010,Ajay Reddy,9800012355,2023-08-28,""Danish, Espresso"",230,Coffee,32,Yes,ajay.reddy@email.com,HSR Layout,1991-08-20,Cash,Weekly,Morning"
"1011,Satish Verma,9800012357,2023-08-29,""Muffin, Americano"",230,Coffee,40,Yes,satish.verma@email.com,Koramangala,1983-12-01,Debit Card,Monthly,Evening"
"1012,Not Available,Not Available,2023-08-29,""Espresso"",130,Not Available,Not Available,No,Not Available,HSR Layout,Not Available,Not Available,Not Available,Not Available"
"1013,Rohit Bansal,9800012359,2023-08-29,""Latte, Non-Veg Sandwich"",330,Non-Veg Items,27,Yes,rohit.bansal@email.com,Whitefield,1996-01-10,Credit Card,Weekly,Morning"
"1014,Seetharaman Venkat,9800012365,2023-08-30,""Americano, Danish"",250,Coffee,44,Yes,seetharaman.venkat@email.com,Koramangala,1979-06-22,Cash,Monthly,Afternoon"
"1015,Sneha Karthik,9800012366,2023-08-30,""Latte, Muffin"",250,Coffee,29,Yes,sneha.karthik@email.com,Jayanagar,1994-02-16,Debit Card,Weekly,Evening"
"1016,Vishal Parab,9800012367,2023-08-30,""Espresso, Croissant"",220,Coffee,34,Yes,vishal.parab@email.com,Whitefield,1989-07-11,Cash,Daily,Morning"
"1017,Not Available,Not Available,2023-08-31,""Veg Sandwich, Latte"",310,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1018,Not Available,Not Available,2023-08-31,""Americano, Brownie"",260,Not Available,Not Available,No,Not Available,HSR Layout,Not Available,Not Available,Not Available,Not Available"
"1019,Anupama Sharma,9800012369,2023-09-01,""Latte"",150,Coffee,33,Yes,anupama.sharma@email.com,Indiranagar,1990-02-20,Credit Card,Monthly,Evening"
"1020,Sarah Khan,9800012370,2023-09-01,""Muffin, Americano"",240,Coffee,25,Yes,sarah.khan@email.com,Koramangala,1998-10-12,Debit Card,Weekly,Afternoon"
"1021,Not Available,Not Available,2023-09-02,""Brownie, Cappuccino"",270,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1022,Manish Tyagi,9800012372,2023-09-02,""Americano, Danish"",250,Coffee,47,Yes,manish.tyagi@email.com,Whitefield,1976-04-28,Cash,Weekly,Afternoon"
"1023,Neha Kumari,9800012373,2023-09-02,""Espresso, Brownie"",220,Coffee,24,Yes,neha.kumari@email.com,HSR Layout,1999-03-25,Debit Card,Monthly,Morning"
"1024,Not Available,Not Available,2023-09-02,""Veg Sandwich"",180,Not Available,Not Available,No,Not Available,HSR Layout,Not Available,Not Available,Not Available,Not Available"
"1025,Ravi Joshi,9800012375,2023-09-03,""Latte, Muffin"",250,Coffee,36,Yes,ravi.joshi@email.com,Indiranagar,1987-01-15,Credit Card,Weekly,Morning"
"1026,Prateek Sinha,9800012383,2023-09-03,""Latte, Muffin"",250,Coffee,31,Yes,prateek.sinha@email.com,Indiranagar,1992-03-20,Credit Card,Weekly,Morning"
"1027,Not Available,Not Available,2023-09-03,""Americano, Danish"",250,Not Available,Not Available,No,Not Available,Indiranagar,Not Available,Not Available,Not Available,Not Available"
"1028,Rajesh Thakur,9800012385,2023-09-03,""Espresso, Brownie"",240,Coffee,39,Yes,rajesh.thakur@email.com,Whitefield,1984-09-01,Debit Card,Monthly,Afternoon"
"1029,Not Available,Not Available,2023-09-03,""Veg Sandwich, Latte"",310,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1030,Not Available,Not Available,2023-09-03,""Cappuccino, Brownie"",270,Not Available,Not Available,No,Not Available,HSR Layout,Not Available,Not Available,Not Available,Not Available"
"1031,Amit Kumar,9800012395,2023-09-04,""Americano, Croissant"",240,Coffee,33,Yes,amit.kumar@email.com,Koramangala,1990-05-12,Credit Card,Weekly,Afternoon"
"1032,Sandhya Rani,9800012397,2023-09-04,""Latte, Muffin"",250,Bakery,23,Yes,sandhya.rani@email.com,Jayanagar,2000-06-30,Debit Card,Weekly,Morning"
"1033,Rajni Kant,9800012398,2023-09-04,""Espresso, Brownie"",240,Coffee,45,Yes,rajni.kant@email.com,Whitefield,1978-04-10,Cash,Daily,Morning"
"1034,Not Available,Not Available,2023-09-04,""Americano, Veg Sandwich"",290,Not Available,Not Available,No,Not Available,Indiranagar,Not Available,Not Available,Not Available,Not Available"
"1035,Priya Joshi,9800012400,2023-09-04,""Latte, Muffin"",250,Coffee,26,Yes,priya.joshi@email.com,HSR Layout,1997-02-15,Cash,Weekly,Evening"
"1036,Kishan Patel,9800012402,2023-09-05,""Americano, Danish"",250,Coffee,28,Yes,kishan.patel@email.com,Koramangala,1995-11-09,Debit Card,Monthly,Morning"
"1037,Not Available,Not Available,2023-09-05,""Brownie, Cappuccino"",270,Not Available,Not Available,No,Not Available,MG Road,Not Available,Not Available,Not Available,Not Available"
"1038,Vikas Bansal,9800012404,2023-09-05,""Latte, Non-Veg Sandwich"",330,Non-Veg Items,33,Yes,vikas.bansal@email.com,Whitefield,1990-08-22,Credit Card,Monthly,Evening"
"1039,Not Available,Not Available,2023-09-05,""Espresso"",150,Not Available,Not Available,No,Not Available,Indiranagar,Not Available,Not Available,Not Available,Not Available"
"1040,Asha Sharma,9800012405,2023-09-06,""Veg Sandwich, Latte"",310,Veg Items,30,Yes,asha.sharma@email.com,HSR Layout,1993-03-15,Debit Card,Weekly,Morning"
